City Name,Country,Latitude,Longitude,Max Temperature (*F),Humidity (%),Cloudiness (%),Wind Speed (MPH),Datetime
Longyearbyen,SJ,78.2186,15.6401,14.0,79,75,12.66,2021-02-10 10:59:07
Husavik,IS,66.0449,-17.3389,23.0,93,90,3.44,2021-02-10 10:59:07
Jamestown,US,42.097,-79.2353,15.01,92,90,5.75,2021-02-10 10:54:14
Coari,BR,-4.085,-63.1414,72.95,97,95,2.42,2021-02-10 10:59:07
Florø,NO,61.5996,5.0328,28.4,64,20,1.14,2021-02-10 10:59:08
Punta Arenas,CL,-53.15,-70.9167,53.6,82,75,4.61,2021-02-10 10:59:08
Osa,RU,57.2829,55.4567,-3.84,86,80,1.66,2021-02-10 10:59:08
Ushuaia,AR,-54.8,-68.3,59.0,77,0,6.91,2021-02-10 10:54:40
Dingle,PH,10.9995,122.6711,77.45,87,71,1.88,2021-02-10 10:59:08
Busselton,AU,-33.65,115.3333,63.0,77,17,1.99,2021-02-10 10:59:08
Beringovskiy,RU,63.05,179.3167,-15.56,88,10,11.23,2021-02-10 10:59:08
San Patricio,US,28.017,-97.5169,69.01,100,90,4.61,2021-02-10 10:59:08
Bariloche,AR,-41.1456,-71.3082,64.99,71,0,5.75,2021-02-10 10:59:08
Manokwari,ID,-0.8667,134.0833,79.7,85,100,12.24,2021-02-10 10:59:08
Poum,NC,-20.2333,164.0167,78.64,77,0,15.5,2021-02-10 10:59:09
Saint Paul Harbor,US,57.79,-152.4072,37.4,70,90,14.97,2021-02-10 10:56:11
Puerto Ayora,EC,-0.7393,-90.3518,75.99,94,38,1.01,2021-02-10 10:59:09
Rikitea,PF,-23.1203,-134.9692,78.67,72,35,8.19,2021-02-10 10:59:09
Thompson,CA,55.7435,-97.8558,-38.2,67,1,8.05,2021-02-10 10:59:09
Ponta do Sol,PT,32.6667,-17.1,63.0,68,93,1.99,2021-02-10 10:59:09
Vaini,TO,-21.2,-175.2,78.8,94,75,11.5,2021-02-10 10:59:09
Lukulu,ZM,-14.3707,23.242,78.69,76,61,6.29,2021-02-10 10:59:09
Hobart,AU,-42.8794,147.3294,57.99,67,0,9.22,2021-02-10 10:58:34
Albany,US,42.6001,-73.9662,16.0,92,40,8.05,2021-02-10 10:59:10
Mataura,NZ,-46.1927,168.8643,54.91,65,100,12.39,2021-02-10 10:59:10
Healdsburg,US,38.6105,-122.8692,44.01,81,17,2.39,2021-02-10 10:56:56
Finnsnes,NO,69.2296,17.9811,14.0,92,75,2.3,2021-02-10 10:59:10
Yellowknife,CA,62.456,-114.3525,-11.0,77,90,14.97,2021-02-10 10:56:02
Saint-Philippe,RE,-21.3585,55.7679,87.8,62,0,19.57,2021-02-10 10:59:10
Panzhihua,CN,26.5851,101.7128,60.3,47,38,2.15,2021-02-10 10:59:10
Tiksi,RU,71.6872,128.8694,-11.88,86,89,4.41,2021-02-10 10:59:10
Hasaki,JP,35.7333,140.8333,41.0,75,75,2.3,2021-02-10 10:59:10
Maragogi,BR,-9.0122,-35.2225,81.57,72,69,1.43,2021-02-10 10:59:11
Xining,CN,36.6167,101.7667,38.84,54,100,1.52,2021-02-10 10:59:11
Bredasdorp,ZA,-34.5322,20.0403,78.8,50,8,11.5,2021-02-10 10:59:11
Verrettes,HT,19.05,-72.4667,69.8,83,18,5.75,2021-02-10 10:59:11
Dikson,RU,73.5069,80.5464,-21.21,89,100,10.36,2021-02-10 10:59:11
Zhigansk,RU,66.7697,123.3711,-20.74,84,0,6.11,2021-02-10 10:56:01
Havøysund,NO,70.9963,24.6622,24.8,80,75,16.11,2021-02-10 10:59:11
Kavieng,PG,-2.5744,150.7967,83.34,73,100,7.02,2021-02-10 10:59:11
Araguaçu,BR,-12.9306,-49.8264,73.76,92,78,2.84,2021-02-10 10:59:11
Lenoir City,US,35.7973,-84.256,44.01,93,90,1.01,2021-02-10 10:59:12
Dunedin,NZ,-45.8742,170.5036,57.99,61,85,1.99,2021-02-10 10:59:12
Nome,US,64.5011,-165.4064,-7.6,45,1,12.66,2021-02-10 10:59:12
Hualmay,PE,-11.0964,-77.6139,70.05,78,97,1.81,2021-02-10 10:59:12
Lorengau,PG,-2.0226,147.2712,79.65,81,100,6.2,2021-02-10 10:59:12
Letlhakane,BW,-21.4167,25.5833,82.35,39,100,13.42,2021-02-10 10:59:12
Saskylakh,RU,71.9167,114.0833,-21.41,82,0,12.8,2021-02-10 10:59:12
Bengkulu,ID,-3.8004,102.2655,75.36,90,100,3.38,2021-02-10 10:59:12
Kieta,PG,-6.2167,155.6333,80.92,79,100,5.84,2021-02-10 10:59:13
Tuatapere,NZ,-46.1333,167.6833,51.64,90,100,13.22,2021-02-10 10:59:13
Egvekinot,RU,66.3167,-179.1667,-21.12,77,0,12.66,2021-02-10 10:59:13
Izumo,JP,35.3667,132.7667,48.2,61,75,13.8,2021-02-10 10:59:13
Mahébourg,MU,-20.4081,57.7,86.0,66,40,10.36,2021-02-10 10:59:13
Los Llanos de Aridane,ES,28.6585,-17.9182,69.8,68,40,4.61,2021-02-10 10:59:13
Codrington,AU,-38.2667,141.9667,62.64,75,0,7.63,2021-02-10 10:59:13
Dalby,AU,-27.1833,151.2667,73.4,53,0,17.27,2021-02-10 10:59:14
East London,ZA,-33.0153,27.9116,82.4,74,40,9.22,2021-02-10 10:59:14
Zhangye,CN,38.9342,100.4517,41.61,54,100,5.1,2021-02-10 10:59:14
Torbay,CA,47.6666,-52.7314,26.01,93,75,31.07,2021-02-10 10:59:14
Daru,PG,-9.0763,143.2092,80.62,85,92,3.51,2021-02-10 10:59:14
Ossora,RU,59.2353,163.0719,26.73,98,100,21.54,2021-02-10 10:59:14
Erzin,TR,36.9559,36.2,66.99,68,11,6.17,2021-02-10 10:59:14
Avarua,CK,-21.2078,-159.775,77.0,94,100,1.14,2021-02-10 10:59:14
Kruisfontein,ZA,-34.0033,24.7314,84.0,60,0,11.01,2021-02-10 10:59:14
Hermanus,ZA,-34.4187,19.2345,87.01,52,1,5.99,2021-02-10 10:59:14
Arlit,NE,18.7369,7.3853,88.45,10,0,5.12,2021-02-10 10:59:15
Kutum,SD,14.2,24.6667,77.77,17,0,10.54,2021-02-10 10:59:15
Samdari,IN,25.8167,72.5833,87.73,12,35,3.87,2021-02-10 10:59:15
Las Palmas,ES,28.4204,-14.0131,66.2,82,40,4.61,2021-02-10 10:59:15
Sisimiut,GL,66.9395,-53.6735,15.64,81,0,4.72,2021-02-10 10:59:15
Omboué,GA,-1.5746,9.2618,84.81,75,99,3.29,2021-02-10 10:59:15
Jinchang,CN,38.4953,102.1739,40.26,58,100,3.71,2021-02-10 10:59:15
Cayenne,GF,4.9333,-52.3333,77.0,78,90,9.22,2021-02-10 10:59:15
Angoche,MZ,-16.2325,39.9086,88.23,63,70,6.78,2021-02-10 10:59:16
Nikolskoye,RU,59.7035,30.7861,12.0,85,40,2.24,2021-02-10 10:59:16
Port Alfred,ZA,-33.5906,26.891,80.01,81,60,1.99,2021-02-10 10:59:16
Lundazi,ZM,-12.2929,33.1782,75.33,82,82,7.14,2021-02-10 10:59:16
Felanitx,ES,39.4696,3.1483,61.0,59,20,32.21,2021-02-10 10:59:16
Sicamous,CA,50.8331,-118.9856,10.4,72,100,4.61,2021-02-10 10:59:16
Constitución,CL,-35.3333,-72.4167,61.3,83,0,2.77,2021-02-10 10:59:16
Kalianget,ID,-7.05,113.9333,80.02,84,98,9.06,2021-02-10 10:59:16
San Jose,US,37.3394,-121.895,46.99,93,20,2.84,2021-02-10 10:55:09
Poção de Pedras,BR,-4.6667,-44.85,76.57,86,62,2.24,2021-02-10 10:59:17
Vung Tau,VN,10.346,107.0843,76.89,83,9,15.14,2021-02-10 10:59:17
Butaritari,KI,3.0707,172.7902,81.75,79,80,18.16,2021-02-10 10:59:17
Arrifes,PT,37.7667,-25.7,61.0,88,20,16.11,2021-02-10 10:59:17
Coahuayana Viejo,MX,18.7333,-103.6833,63.99,85,1,3.49,2021-02-10 10:59:17
Farias Brito,BR,-6.9306,-39.5656,75.2,88,75,3.29,2021-02-10 10:59:17
Dudinka,RU,69.4058,86.1778,-14.04,90,76,3.76,2021-02-10 10:59:17
Sechura,PE,-5.5569,-80.8222,73.99,77,73,5.39,2021-02-10 10:59:17
Cidreira,BR,-30.1811,-50.2056,75.18,79,36,11.81,2021-02-10 10:59:17
St. George's,GD,12.0564,-61.7485,78.8,78,75,11.5,2021-02-10 10:59:17
Tuktoyaktuk,CA,69.4541,-133.0374,-31.02,82,3,8.39,2021-02-10 10:59:18
